gamma,learning_rate,initial_t,power_t,noise_sigma,final_ctr,time_sensitivity,context_coverage,average_regret,max_regret,worst_context,timestamp
40.0,0.1,1.0,0.7,0.05,17.941905804600257,0.02000000000000001,0.5833333333333334,82.16944444444444,270.0,high_roller_evening,2025-03-01 10:16:33
40.0,0.1,1.0,0.3,0.05,17.779349176946447,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:33
40.0,0.1,1.0,0.1,0.05,31.51212928500532,0.0,0.75,43.666666666666664,225.0,high_roller_evening,2025-03-01 10:16:33
40.0,0.1,1.0,0.5,0.05,17.543015334189274,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:33
40.0,0.1,3.0,0.1,0.05,49.29611545900938,0.0,0.6666666666666666,6.083333333333333,28.0,newbie_evening,2025-03-01 10:16:34
40.0,0.1,3.0,0.5,0.05,17.903399569140987,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,1.0,0.9,0.05,15.254395991973043,0.35333333333333333,0.75,87.93194444444443,270.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,3.0,0.3,0.05,35.36134801899341,0.0,0.75,66.75,285.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,5.0,0.3,0.05,17.629639417715065,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,3.0,0.9,0.05,11.191496068883652,0.07,0.75,91.58194444444445,284.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,5.0,0.1,0.05,47.52671584523282,0.3333333333333333,0.75,47.333333333333336,225.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,3.0,0.7,0.05,18.412807582622065,0.010000000000000004,0.6666666666666666,82.00416666666668,270.0,high_roller_evening,2025-03-01 10:16:34
40.0,0.1,5.0,0.5,0.05,17.467314653957562,0.0,0.5833333333333334,82.10694444444444,270.0,high_roller_evening,2025-03-01 10:16:35
40.0,0.1,5.0,0.7,0.05,18.111029660192003,0.026666666666666675,0.5833333333333334,82.18055555555556,270.0,high_roller_evening,2025-03-01 10:16:35
40.0,0.1,5.0,0.9,0.05,12.223048989876572,0.3233333333333333,0.75,90.53055555555557,271.5,high_roller_evening,2025-03-01 10:16:35
40.0,0.1,8.0,0.1,0.05,70.61993645544811,0.3333333333333333,0.75,29.0,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:35
40.0,0.1,8.0,0.7,0.05,18.229854975998883,0.02000000000000001,0.5833333333333334,82.18194444444445,270.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.1,8.0,0.3,0.05,17.602446858568314,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.1,8.0,0.9,0.05,11.22123311523599,0.023333333333333334,0.75,90.36527777777779,277.5,high_roller_evening,2025-03-01 10:16:36
40.0,0.1,8.0,0.5,0.05,17.943225498546653,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.5,0.5,0.3,0.05,39.72590607350549,0.3333333333333333,0.75,56.430555555555564,270.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.5,0.5,0.1,0.05,32.88451474989462,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.5,0.5,0.5,0.05,39.53226690018372,0.019999999999999993,0.75,59.84444444444444,283.5,high_roller_evening,2025-03-01 10:16:36
40.0,0.5,0.5,0.7,0.05,10.595804167691394,0.32666666666666666,0.75,89.0138888888889,285.0,high_roller_evening,2025-03-01 10:16:36
40.0,0.5,0.5,0.9,0.05,9.823480432676234,0.03333333333333335,0.75,92.58611111111111,283.0,high_roller_evening,2025-03-01 10:16:37
40.0,0.5,1.0,0.1,0.05,85.07404441243689,0.3333333333333333,0.5,11.333333333333334,28.0,newbie_evening,2025-03-01 10:16:37
40.0,0.5,1.0,0.3,0.05,34.9251025618623,0.0,0.75,43.56944444444445,225.0,high_roller_evening,2025-03-01 10:16:37
40.0,0.5,1.0,0.5,0.05,17.668607173252312,0.0,0.5833333333333334,81.94027777777778,270.0,high_roller_evening,2025-03-01 10:16:37
40.0,0.5,1.0,0.7,0.05,19.41571235999896,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:16:38
40.0,0.5,1.0,0.9,0.05,8.311052762069094,0.0066666666666666706,0.75,92.46249999999999,285.0,high_roller_evening,2025-03-01 10:16:38
40.0,0.5,3.0,0.3,0.05,28.305139008611285,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:38
40.0,0.5,3.0,0.1,0.05,34.943155362422004,0.34,0.75,55.5,255.0,high_roller_evening,2025-03-01 10:16:38
40.0,0.5,3.0,0.5,0.05,28.41261213728636,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,3.0,0.7,0.05,17.70955585300939,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,5.0,0.1,0.05,28.616345820217678,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,3.0,0.9,0.05,10.28497213377588,0.35000000000000003,0.75,89.86666666666666,270.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,5.0,0.3,0.05,42.794921446752554,0.04666666666666667,0.75,42.708333333333336,225.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,5.0,0.5,0.05,21.162160017849917,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,5.0,0.7,0.05,17.608036788645702,0.0066666666666666706,0.6666666666666666,82.07083333333334,270.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,5.0,0.9,0.05,7.910754773826133,0.010000000000000004,0.75,92.64722222222223,285.0,high_roller_evening,2025-03-01 10:16:39
40.0,0.5,8.0,0.5,0.05,17.549841645480818,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:40
40.0,0.5,8.0,0.3,0.05,23.220942760644284,0.0,0.75,74.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:40
40.0,0.5,8.0,0.1,0.05,34.62362655430344,0.0,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:40
40.0,0.5,8.0,0.7,0.05,19.36582956304271,0.0066666666666666706,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:16:40
40.0,0.5,8.0,0.9,0.05,7.718993665568602,0.013333333333333338,0.75,92.30416666666666,284.5,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,0.5,0.3,0.05,48.94034115667974,0.3333333333333333,0.75,28.680555555555557,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:41
40.0,1.0,0.5,0.1,0.05,89.41990426558505,0.3333333333333333,0.5,11.333333333333334,28.0,newbie_evening,2025-03-01 10:16:41
40.0,1.0,0.5,0.5,0.05,17.57398814256113,0.010000000000000004,0.5833333333333334,82.11527777777778,270.0,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,0.5,0.7,0.05,21.208527599307903,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,0.5,0.9,0.05,8.70661147482348,0.0066666666666666706,0.75,92.80972222222222,285.0,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,1.0,0.1,0.05,30.399205964029637,0.5,0.5833333333333334,69.25,225.0,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,1.0,0.3,0.05,30.29438835392935,0.0,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:16:41
40.0,1.0,1.0,0.5,0.05,18.070916710794005,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,1.0,0.9,0.05,17.537403453790017,0.0066666666666666706,0.5833333333333334,82.13888888888889,270.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,1.0,0.7,0.05,17.768612254801752,0.010000000000000004,0.5833333333333334,82.16944444444444,270.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,3.0,0.1,0.05,74.66937255931725,0.0,0.75,4.5,20.0,casual_player_morning,2025-03-01 10:16:43
40.0,1.0,3.0,0.5,0.05,19.963168075750502,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,3.0,0.3,0.05,29.947230735721007,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,3.0,0.7,0.05,19.349041357628355,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,3.0,0.9,0.05,10.126394455769056,0.010000000000000004,0.75,90.04166666666667,270.0,high_roller_evening,2025-03-01 10:16:43
40.0,1.0,5.0,0.1,0.05,24.193502197034675,0.3333333333333333,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:44
40.0,1.0,5.0,0.3,0.05,62.09600128285332,0.0,0.75,27.375,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:44
40.0,1.0,5.0,0.5,0.05,19.28976057314546,0.0,0.75,76.76388888888889,270.0,high_roller_evening,2025-03-01 10:16:44
40.0,1.0,5.0,0.7,0.05,10.873004937596484,0.33666666666666667,0.75,87.70833333333333,283.0,high_roller_evening,2025-03-01 10:16:44
40.0,1.0,8.0,0.1,0.05,21.813831718410583,0.34,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:45
40.0,1.0,8.0,0.5,0.05,36.0925183131433,0.3333333333333333,0.75,62.583333333333336,270.0,high_roller_evening,2025-03-01 10:16:45
40.0,1.0,5.0,0.9,0.05,17.966401538757754,0.013333333333333341,0.5833333333333334,82.18055555555556,270.0,high_roller_evening,2025-03-01 10:16:45
40.0,1.0,8.0,0.3,0.05,55.90901897341914,0.34,0.75,28.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:45
40.0,1.0,8.0,0.9,0.05,17.82010148264684,0.010000000000000004,0.5833333333333334,81.72222222222221,270.0,high_roller_evening,2025-03-01 10:16:45
40.0,1.5,0.5,0.1,0.05,94.63620378530482,0.0,0.75,4.0,21.0,newbie_evening,2025-03-01 10:16:45
40.0,1.0,8.0,0.7,0.05,17.75446311067596,0.0,0.5833333333333334,82.09583333333333,270.0,high_roller_evening,2025-03-01 10:16:45
40.0,1.5,0.5,0.3,0.05,88.76059124408131,0.010000000000000004,0.75,4.655555555555556,20.0,casual_player_morning,2025-03-01 10:16:45
40.0,1.5,0.5,0.5,0.05,42.29056388281366,0.0,0.75,45.44722222222222,225.0,high_roller_evening,2025-03-01 10:16:46
40.0,1.5,0.5,0.7,0.05,26.17598064126067,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:46
40.0,1.5,0.5,0.9,0.05,12.65986015124002,0.0,0.75,87.38055555555555,269.5,high_roller_evening,2025-03-01 10:16:46
40.0,1.5,1.0,0.1,0.05,67.65874995550983,0.3333333333333333,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:46
40.0,1.5,1.0,0.3,0.05,71.10174161574167,0.3333333333333333,0.75,31.333333333333332,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:47
40.0,1.5,1.0,0.5,0.05,21.857624637483482,0.0066666666666666706,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:47
40.0,1.5,1.0,0.9,0.05,14.500413042676138,0.0066666666666666706,0.75,92.74305555555554,285.0,high_roller_evening,2025-03-01 10:16:47
40.0,1.5,1.0,0.7,0.05,21.83378614477306,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:47
40.0,1.5,3.0,0.1,0.05,53.720524646358236,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,3.0,0.3,0.05,41.83745833032822,0.66,0.75,58.583333333333336,270.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,3.0,0.5,0.05,21.04041555202366,0.013333333333333341,0.75,76.41666666666667,270.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,3.0,0.7,0.05,20.94791984175577,0.34,0.5833333333333334,76.58333333333333,270.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,3.0,0.9,0.05,19.203440887284764,0.0,0.75,80.49444444444444,255.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,5.0,0.1,0.05,68.91163311375223,0.3333333333333333,0.75,29.5,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:48
40.0,1.5,5.0,0.3,0.05,42.76068379681157,0.3466666666666667,0.75,54.166666666666664,255.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,5.0,0.5,0.05,27.27318624650559,0.0,0.5833333333333334,67.30833333333334,225.0,high_roller_evening,2025-03-01 10:16:48
40.0,1.5,5.0,0.7,0.05,19.03364678094538,0.32666666666666666,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:16:49
40.0,1.5,8.0,0.3,0.05,89.96165228294086,0.3333333333333333,0.75,4.583333333333333,28.0,newbie_evening,2025-03-01 10:16:49
40.0,1.5,8.0,0.1,0.05,24.339721328754383,0.3333333333333333,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:49
40.0,1.5,5.0,0.9,0.05,7.480367952236357,0.010000000000000004,0.75,92.875,285.0,high_roller_evening,2025-03-01 10:16:49
40.0,1.5,8.0,0.9,0.05,17.62329665249387,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:50
40.0,1.5,8.0,0.7,0.05,38.50650889017751,0.0,0.75,58.833333333333336,285.0,high_roller_evening,2025-03-01 10:16:50
40.0,2.0,0.5,0.1,0.05,67.9506533952199,0.5,0.75,24.208333333333332,123.5,sports_enthusiast_afternoon,2025-03-01 10:16:50
40.0,1.5,8.0,0.5,0.05,29.41231104916273,0.3333333333333333,0.5833333333333334,67.36944444444445,225.0,high_roller_evening,2025-03-01 10:16:50
40.0,2.0,0.5,0.3,0.05,35.64447513530955,0.0,0.75,47.333333333333336,225.0,high_roller_evening,2025-03-01 10:16:50
40.0,2.0,0.5,0.9,0.05,23.313888608033537,0.3433333333333333,0.5833333333333334,78.89166666666667,225.0,high_roller_evening,2025-03-01 10:16:50
40.0,2.0,0.5,0.5,0.05,67.59472216517457,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:50
40.0,2.0,0.5,0.7,0.05,65.16095640304177,0.0066666666666666706,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:50
40.0,2.0,1.0,0.1,0.05,30.455926770645373,0.32666666666666666,0.5833333333333334,68.90277777777779,225.0,high_roller_evening,2025-03-01 10:16:51
40.0,2.0,1.0,0.5,0.05,30.417116991336098,0.0,0.5833333333333334,67.35972222222223,225.0,high_roller_evening,2025-03-01 10:16:51
40.0,2.0,1.0,0.7,0.05,19.336369326183107,0.013333333333333341,0.75,79.08888888888889,255.0,high_roller_evening,2025-03-01 10:16:51
40.0,2.0,1.0,0.3,0.05,31.919622173373,0.0066666666666666706,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:51
40.0,2.0,1.0,0.9,0.05,17.528886865868607,0.013333333333333341,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,3.0,0.1,0.05,31.729466995957562,0.0066666666666666706,0.5833333333333334,64.5,225.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,3.0,0.5,0.05,38.9146677028171,0.3333333333333333,0.75,55.769444444444446,255.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,3.0,0.3,0.05,23.987116782386916,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,3.0,0.7,0.05,17.48949459827742,0.0066666666666666706,0.5833333333333334,82.1763888888889,270.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,3.0,0.9,0.05,25.060208225292023,0.33,0.5833333333333334,77.03194444444445,270.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,5.0,0.1,0.05,28.351917223326083,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,5.0,0.3,0.05,51.040560320162,0.0,0.75,46.5,225.0,high_roller_evening,2025-03-01 10:16:52
40.0,2.0,8.0,0.1,0.05,93.91200877931391,0.3333333333333333,0.8333333333333334,3.0,20.0,casual_player_morning,2025-03-01 10:16:54
40.0,2.0,5.0,0.7,0.05,67.75806944885501,0.0066666666666666706,0.75,31.508333333333336,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:54
40.0,2.0,5.0,0.5,0.05,21.390486320147065,0.0,0.75,78.0,270.0,high_roller_evening,2025-03-01 10:16:54
40.0,2.0,5.0,0.9,0.05,8.874841842644384,0.0066666666666666706,0.75,92.77638888888889,285.0,high_roller_evening,2025-03-01 10:16:54
40.0,2.0,8.0,0.5,0.05,23.058335121215705,0.0066666666666666706,0.75,75.22222222222221,255.0,high_roller_evening,2025-03-01 10:16:54
40.0,2.0,8.0,0.3,0.05,72.17938184218892,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:54
40.0,2.0,8.0,0.7,0.05,17.567222506889312,0.0066666666666666706,0.6666666666666666,82.07083333333334,270.0,high_roller_evening,2025-03-01 10:16:54
40.0,2.0,8.0,0.9,0.05,24.19473131524402,0.32666666666666666,0.5833333333333334,76.78611111111111,226.5,high_roller_evening,2025-03-01 10:16:54
50.0,0.1,0.5,0.1,0.05,28.502528238095238,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:55
50.0,0.1,0.5,0.3,0.05,21.686732409660056,0.34,0.75,78.05833333333334,270.0,high_roller_evening,2025-03-01 10:16:55
50.0,0.1,0.5,0.5,0.05,17.772757794519816,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:55
50.0,0.1,0.5,0.7,0.05,18.462384082911584,0.020000000000000014,0.5833333333333334,82.125,269.5,high_roller_evening,2025-03-01 10:16:55
50.0,0.1,1.0,0.5,0.05,17.74576009106688,0.0066666666666666706,0.5833333333333334,82.08333333333333,269.5,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,1.0,0.1,0.05,36.17449753002466,0.3333333333333333,0.75,47.083333333333336,225.0,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,1.0,0.3,0.05,31.79208957780515,0.04,0.5833333333333334,67.41666666666667,225.0,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,0.5,0.9,0.05,13.725779191653146,0.03666666666666666,0.75,87.52222222222224,259.0,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,1.0,0.7,0.05,17.246736961714262,0.020000000000000007,0.5833333333333334,81.56527777777778,270.0,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,1.0,0.9,0.05,15.528589700602618,0.12333333333333334,0.75,86.12361111111112,254.5,high_roller_evening,2025-03-01 10:16:56
50.0,0.1,3.0,0.1,0.05,67.65230588835313,0.6666666666666666,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:56
50.0,0.1,3.0,0.3,0.05,70.53722971454462,0.0,0.75,31.119444444444444,104.43333333333334,sports_enthusiast_evening,2025-03-01 10:16:56
50.0,0.1,3.0,0.5,0.05,17.83243521461037,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:57
50.0,0.1,3.0,0.7,0.05,17.943701559676846,0.010000000000000004,0.6666666666666666,81.90555555555555,269.5,high_roller_evening,2025-03-01 10:16:57
50.0,0.1,3.0,0.9,0.05,15.855838980391194,0.31000000000000005,0.75,85.95694444444445,268.5,high_roller_evening,2025-03-01 10:16:57
50.0,0.1,5.0,0.1,0.05,19.868103003440996,0.3333333333333333,0.75,76.41666666666667,270.0,high_roller_evening,2025-03-01 10:16:57
50.0,0.1,5.0,0.9,0.05,14.421785662867679,0.036666666666666674,0.75,86.85138888888889,269.5,high_roller_evening,2025-03-01 10:16:58
50.0,0.1,5.0,0.7,0.05,17.90008695530969,0.02000000000000001,0.6666666666666666,82.2625,270.0,high_roller_evening,2025-03-01 10:16:58
50.0,0.1,5.0,0.5,0.05,17.8236869963582,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:58
50.0,0.1,5.0,0.3,0.05,17.521225537629327,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:58
50.0,0.1,8.0,0.1,0.05,21.441963633069246,0.3333333333333333,0.75,76.41666666666667,270.0,high_roller_evening,2025-03-01 10:16:59
50.0,0.1,8.0,0.3,0.05,24.031594672902266,0.0066666666666666706,0.75,75.0111111111111,255.0,high_roller_evening,2025-03-01 10:16:59
50.0,0.1,8.0,0.5,0.05,17.94951724603962,0.013333333333333341,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:16:59
50.0,0.1,8.0,0.7,0.05,18.08117369808391,0.030000000000000016,0.5833333333333334,82.16111111111111,269.5,high_roller_evening,2025-03-01 10:16:59
50.0,0.1,8.0,0.9,0.05,13.904015642665449,0.046666666666666655,0.75,87.52222222222224,270.5,high_roller_evening,2025-03-01 10:16:59
50.0,0.5,0.5,0.1,0.05,53.39021261717024,0.0,0.75,42.5,225.0,high_roller_evening,2025-03-01 10:16:59
50.0,0.5,0.5,0.3,0.05,34.62128000704596,0.0,0.75,31.083333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:16:59
50.0,0.5,0.5,0.5,0.05,28.648726923584206,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:16:59
50.0,0.5,1.0,0.1,0.05,53.94319249146895,0.0066666666666666706,0.75,43.5,225.0,high_roller_evening,2025-03-01 10:17:00
50.0,0.5,0.5,0.9,0.05,9.095504069049387,0.34,0.75,91.98055555555555,285.0,high_roller_evening,2025-03-01 10:17:00
50.0,0.5,0.5,0.7,0.05,19.34332525476523,0.0,0.75,80.5,255.0,high_roller_evening,2025-03-01 10:17:00
50.0,0.5,1.0,0.3,0.05,23.28644551091877,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:00
50.0,0.5,1.0,0.5,0.05,17.641393308566236,0.0066666666666666706,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,1.0,0.7,0.05,17.642498640357527,0.0066666666666666706,0.5833333333333334,81.94027777777778,270.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,1.0,0.9,0.05,9.736057554490312,0.016666666666666673,0.75,92.8,284.5,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,3.0,0.1,0.05,66.56001342190916,0.0,0.75,29.5,123.5,sports_enthusiast_afternoon,2025-03-01 10:17:01
50.0,0.5,3.0,0.3,0.05,22.307608747837566,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,3.0,0.7,0.05,17.62116671882241,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,3.0,0.5,0.05,17.508314783971507,0.0,0.5833333333333334,82.1138888888889,270.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,3.0,0.9,0.05,7.986108874479909,0.016666666666666673,0.75,92.75555555555555,285.0,high_roller_evening,2025-03-01 10:17:01
50.0,0.5,5.0,0.3,0.05,47.08218935909623,0.0066666666666666706,0.75,42.61111111111111,225.0,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,5.0,0.7,0.05,17.384372745065367,0.0,0.5833333333333334,81.375,261.0,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,5.0,0.5,0.05,70.55063738958678,0.0,0.75,28.75,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:03
50.0,0.5,5.0,0.1,0.05,44.135016713283726,0.0,0.75,46.611111111111114,225.0,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,5.0,0.9,0.05,15.415968198706926,0.6466666666666666,0.75,85.50555555555555,256.5,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,8.0,0.1,0.05,67.40298550608007,0.32666666666666666,0.75,31.833333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:03
50.0,0.5,8.0,0.5,0.05,21.006474848056378,0.3333333333333333,0.75,77.25,270.0,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,8.0,0.3,0.05,24.812474459931053,0.0,0.75,74.41666666666667,255.0,high_roller_evening,2025-03-01 10:17:03
50.0,0.5,8.0,0.9,0.05,17.974400745208403,0.0066666666666666706,0.5833333333333334,82.29444444444445,270.0,high_roller_evening,2025-03-01 10:17:04
50.0,0.5,8.0,0.7,0.05,19.17619467649344,0.0066666666666666706,0.75,80.45555555555556,255.0,high_roller_evening,2025-03-01 10:17:04
50.0,1.0,0.5,0.3,0.05,70.52034613213614,0.6666666666666666,0.75,26.5,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:04
50.0,1.0,0.5,0.1,0.05,31.129298340186494,0.3333333333333333,0.5833333333333334,68.91666666666667,225.0,high_roller_evening,2025-03-01 10:17:04
50.0,1.0,0.5,0.5,0.05,19.248222964885876,0.0,0.75,79.11111111111111,255.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,0.5,0.7,0.05,17.733236123974553,0.0,0.5833333333333334,82.125,270.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,0.5,0.9,0.05,17.824341136245422,0.0,0.5833333333333334,82.10833333333333,270.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,1.0,0.1,0.05,24.287907246081673,0.0,0.75,75.16666666666667,255.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,1.0,0.3,0.05,73.04248357445391,0.3333333333333333,0.75,29.708333333333332,104.0,sports_enthusiast_afternoon,2025-03-01 10:17:05
50.0,1.0,1.0,0.7,0.05,17.263613566198327,0.0066666666666666706,0.5833333333333334,82.07777777777777,270.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,1.0,0.5,0.05,20.864327174696847,0.0066666666666666706,0.75,56.75,270.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,1.0,0.9,0.05,18.063587503215082,0.0,0.5833333333333334,82.04305555555555,270.0,high_roller_evening,2025-03-01 10:17:05
50.0,1.0,3.0,0.1,0.05,70.59736677296755,0.0,0.75,5.0,24.0,casual_player_evening,2025-03-01 10:17:06
50.0,1.0,3.0,0.3,0.05,31.100047990637087,0.0,0.5833333333333334,67.28333333333333,225.0,high_roller_evening,2025-03-01 10:17:06
50.0,1.0,3.0,0.5,0.05,28.862001142671097,0.0,0.5833333333333334,70.25,225.0,high_roller_evening,2025-03-01 10:17:06
50.0,1.0,3.0,0.7,0.05,29.100711364104022,0.0,0.5833333333333334,71.25,225.0,high_roller_evening,2025-03-01 10:17:06
50.0,1.0,5.0,0.3,0.05,28.314079860555445,0.0,0.5833333333333334,71.21388888888889,225.0,high_roller_evening,2025-03-01 10:17:07
50.0,1.0,5.0,0.5,0.05,36.19795954080597,0.66,0.75,60.94444444444445,270.0,high_roller_evening,2025-03-01 10:17:07
50.0,1.0,5.0,0.1,0.05,60.13681586723559,0.0,0.75,27.666666666666668,117.0,sports_enthusiast_afternoon,2025-03-01 10:17:07
50.0,1.0,3.0,0.9,0.05,11.680246388073364,0.0066666666666666706,0.75,91.98055555555555,284.5,high_roller_evening,2025-03-01 10:17:07
50.0,1.0,5.0,0.7,0.05,19.117661164232544,0.0,0.6666666666666666,81.28333333333333,270.0,high_roller_evening,2025-03-01 10:17:08
50.0,1.0,8.0,0.3,0.05,31.186078671462806,0.0,0.5833333333333334,67.25,225.0,high_roller_evening,2025-03-01 10:17:08
